Core Household Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Proportion of households with,,,,,,,,,,,,,,,,,,,,,Percentage of individuals using a,,,,,,,,,
76,"Hong Kong, China",,...,,,...,,,...,,,...,,,77.6,,2019,94.1,,2019,,,,80.3,,,2018,91.7,,2019,96.6,,2018
77,Hungary,,...,,,...,,,...,,,...,,,...,,,86.2,,2019,,,,74.6,,,2017,80.4,,2019,...,,
78,Iceland,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,99,,2018,...,,
79,India,,...,,,...,,,...,,,...,,,10.7,,2018,23.8,,2018,,,,...,,,,20.1,,2018,...,,
80,Indonesia,,...,,,14.2,,2018,2.6,,2018,89.9,,2018,18.8,,2019,66.2,,2018,,,,19.1,,,2018,47.7,,2019,73.8,,2018
81,Iran (Islamic Republic of),,92.7,,2017,99.6,,2017,78.3,,2017,95.8,,2017,74,,2018,79.6,,2018,,,,48.5,,,2017,70,,2018,80.7,,2017
82,Iraq,,...,,,...,,,...,,,...,,,81.2,,2018,73.1,,2018,,,,...,,,,75,,2018,...,,
83,Ireland,,...,,,...,,,...,,,...,,,85.7,,2018,89.1,,2018,,,,77.3,8,,2015,84.5,,2018,...,,
84,Israel,,...,,,87.8,,2018,56,,2018,97.9,,2018,79.5,,2019,75.9,,2019,,,,72.5,,,2018,86.8,,2019,...,,
85,Italy,,...,,,96.6,,2017,54.5,,2017,95,,2017,66.2,,2019,76.1,,2019,,,,61.3,8,,2015,74.4,,2018,91.5,,2017
86,Jamaica,,73.3,,2017,89.7,,2017,11.6,,2017,95.1,,2017,36.4,,2017,52.9,,2017,,,,27.2,,,2017,55.1,,2017,83.7,,2017
87,Japan,,...,,,...,,,44.9,,2017,28,,2017,75.1,,2018,95.7,,2018,,,,75.5,,,2017,91.3,,2018,72.9,,2018
88,Jordan,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
89,Kazakhstan,,5.6,,2015,98.8,,2018,59.5,,2018,98.3,,2018,80.5,,2019,90.3,,2019,,,,78,,,2018,81.9,,2019,93,,2018
90,Kenya,,...,,,32,,2015,...,,,...,,,8.8,,2019,17.9,,2019,,,,9.5,,,2015,22.6,,2019,68.2,,2015
91,Kiribati,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
92,Korea (Rep. of),,...,,,97.1,,2018,34.4,,2018,99.7,,2018,71.7,,2019,99.7,,2019,,,,82,,,2018,96.2,,2019,99.7,,2018
93,Kuwait,,71.6,,2018,99.3,,2018,53,,2018,99.3,,2018,84,,2019,100,,2019,,,,81.1,,,2018,99.5,,2019,99,,2018
94,Kyrgyzstan,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
95,Lao P.D.R.,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
96,Latvia,,...,,,...,,,...,,,...,,,77.4,,2017,85.4,,2019,,,,88.3,8,,2015,86.1,,2019,...,,
97,Lebanon,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
98,Lesotho,,52.8,,2016,29.5,,2016,1.9,,2016,16.6,,2016,8.3,,2016,3.6,,2016,,,,19.7,,,2016,32.5,,2016,...,,
99,Liberia,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
100,Libya,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
101,Liechtenstein,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
102,Lithuania,,...,,,...,,,...,,,...,,,76.7,,2019,81.5,,2019,,,,75.9,,,2017,81.6,,2019,...,,
103,Luxembourg,,...,,,...,,,...,,,...,,,...,,,93,,2018,,,,95.8,,,2017,97.1,,2018,...,,
104,"Macao, China",,...,,,...,,,...,,,...,,,75.6,,2019,92.3,,2019,,,,51,,,2018,86.5,,2019,91.7,,2018
105,Madagascar,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
106,Malawi,,33.6,,2018,11.8,,2018,1.5,,2018,51.7,,2018,4.2,,2018,10.5,,2018,,,,...,,,,11.5,53,2016,...,,
107,Malaysia,,95.7,,2018,98.6,,2018,26.5,,2018,98.2,,2018,71.3,,2019,90.1,,2019,,,,70.5,,,2018,84.2,,2019,97.9,,2018
108,Maldives,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
109,Mali,,...,,,39.9,,2018,1.3,,2018,89.8,,2018,4.2,,2018,17.4,,2018,,,,...,,,,...,,,...,,
110,Malta,,...,,,...,,,...,,,...,,,82.9,54,2017,86.1,,2019,,,,70.7,,,2017,85.8,,2019,...,,
111,Marshall Islands,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
112,Mauritania,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
113,Mauritius,,...,,,97.7,,2018,70.5,,2018,94.7,,2018,51,,2019,72.9,,2019,,,,48.4,,,2018,64,,2019,85.9,,2018
114,Mexico,,56.2,,2018,92.9,,2018,37.5,,2018,89.7,,2018,44.3,,2019,56.4,,2019,,,,45,,,2018,70.1,,2019,73.5,,2018
115,Micronesia,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
116,Moldova,,...,,,...,,,...,,,...,,,59.5,,2019,60.8,,2019,,,,...,,,,71,55,2016,...,,
117,Monaco,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
118,Mongolia,,13.5,,2015,95.8,,2015,4.6,,2015,95.2,,2015,30,,2019,43.3,,2018,,,,...,,,,51.1,,2019,...,,
119,Montenegro,,80.6,,2015,99.2,,2015,55.4,,2015,95,,2015,71.7,,2015,74.3,,2019,,,,56.1,,,2018,73.5,,2019,94.5,,2015
120,Morocco,,...,,,...,,,21.8,,2018,99.8,,2017,60.4,,2019,80.8,,2019,,,,64.3,,,2018,74.4,,2019,95.4,,2018
121,Mozambique,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
122,Myanmar,,15.2,,2017,54.5,,2017,...,,,81.5,,2017,3.4,,2017,...,,,,,,...,,,,23.6,,2017,...,,
123,Namibia,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
124,Nauru,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
125,Nepal (Republic of),,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
126,Netherlands,,...,,,...,,,...,,,...,,,91.1,,2019,96.2,,2019,,,,92.3,8,,2015,93.3,,2019,...,,
127,New Zealand,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
128,Nicaragua,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
129,Niger,,37,,2018,14.1,,2018,0.4,,2018,59.8,,2018,12,,2018,9.8,,2018,,,,7.2,,,2018,5.3,,2018,51.4,,2018
130,Nigeria,,...,,,...,,,0.9,,2017,59.9,,2017,2.5,,2017,7.5,,2017,,,,9.4,,,2017,7.5,,2017,65.1,,2017
131,North Macedonia,,...,,,...,,,...,,,...,,,67.3,,2017,79.3,,2018,,,,66.4,,,2017,79.2,,2018,61.5,,2017
132,Norway,,...,,,...,,,...,,,...,,,95,,2017,98,,2019,,,,94.8,8,,2015,98,,2019,...,,
133,Oman,,...,,,...,,,...,,,...,,,96.7,,2019,94.5,,2019,,,,93,,,2019,92.4,,2019,94,,2016
134,Pakistan,,...,,,...,,,4.9,,2016,92.1,,2016,14.3,,2019,34.1,,2019,,,,7.4,,,2016,17.1,,2019,84.7,,2016
135,Palestine,,...,,,92.1,,2017,33.2,,2017,95.4,,2017,33.2,,2019,79.6,,2019,,,,...,,,,70.6,,2019,...,,
136,Panama,,71.7,,2015,87.5,,2015,12.3,,2015,70.6,,2015,37.3,,2019,70.7,,2019,,,,45.6,,,2015,63.6,,2019,82.1,,2015
137,Papua New Guinea,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
138,Paraguay,,76.4,,2018,91,,2018,9.3,,2018,96.7,,2018,26.2,,2019,28.3,,2019,,,,23.4,,,2018,68.5,,2019,84.3,,2018
139,Peru,,71.9,,2018,80.2,,2018,20.6,,2018,90.9,,2018,32.1,,2019,35.9,,2019,,,,38.1,,,2018,60,,2019,97.1,,2018
140,Philippines,,29.6,56,2016,73.8,56,2016,6.7,56,2016,84.8,56,2016,23.8,,2019,17.7,,2019,,,,...,,,,43,,2019,...,,
141,Poland,,...,,,...,,,...,,,...,,,83.1,,2019,86.7,,2019,,,,74.9,,,2018,84.5,,2019,...,,
142,Portugal,,...,,,...,,,...,,,...,,,71.5,,2017,80.9,,2019,,,,69.2,8,,2015,75.3,,2019,...,,
143,Qatar,,12.9,,2019,96.5,,2019,80.7,,2019,100,,2019,87.4,,2019,93.6,,2019,,,,82.6,,,2019,99.7,,2019,100,,2019
144,Romania,,...,,,...,,,...,,,...,,,73,,2017,83.6,,2019,,,,52.2,,,2018,73.7,,2019,60.8,,2018
145,Russian Federation,,...,,,...,,,...,,,...,,,69.4,,2019,76.9,,2019,,,,74,,,2018,82.6,,2019,...,,
146,Rwanda,,59.8,,2016,10,,2016,...,,,...,,,2.5,,2017,9.3,,2017,,,,...,,,,...,,,...,,
147,Saint Kitts and Nevis,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
148,Saint Lucia,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
149,Saint Vincent and the Grenadines,,...,,,...,,,...,,,...,,,32.5,,2017,54.9,,2017,,,,...,,,,20.7,57,2016,...,,
150,Samoa,,61.9,,2016,81.7,,2016,6.4,,2016,90,,2016,30.6,,2016,3.8,,2016,,,,...,,,,...,,,...,,
151,San Marino,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
152,Sao Tome and Principe,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
153,Saudi Arabia,,...,,,...,,,19,,2018,99.6,,2018,86.2,,2019,99.2,,2019,,,,68.4,,,2018,95.7,,2019,97.5,,2018
154,Senegal,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
155,Serbia,,69.6,,2018,99.1,,2018,...,,,...,,,73.1,,2019,80.1,,2019,,,,74.1,,,2018,77.4,,2019,93.5,,2018
156,Seychelles,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
157,Sierra Leone,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
158,Singapore,,63,,2017,94.9,,2017,82.6,,2017,98.2,,2017,88.8,,2019,98.4,,2019,,,,73.5,,,2017,88.9,,2019,88.8,,2017
159,Slovakia,,...,,,...,,,...,,,...,,,78.9,,2017,82.2,,2019,,,,77.4,8,,2015,82.9,,2019,...,,
160,Slovenia,,...,,,...,,,...,,,...,,,79.5,58,2017,89,,2019,,,,76.7,,,2017,83.1,,2019,96.2,,2018
161,Solomon Islands,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
162,Somalia,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
163,South Africa,,51.3,,2017,81.5,,2017,8.3,,2017,95.3,,2017,21.9,,2017,61.8,,2017,,,,...,,,,...,,,...,,
164,South Sudan,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
165,Spain,,67.8,,2019,99.1,,2019,74.9,,2019,98.5,,2019,80.9,,2019,91.4,,2019,,,,74,,,2017,90.7,,2019,96.9,,2019
166,Sri Lanka,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
167,Sudan,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,14.1,,2016,...,,
168,Suriname,,...,,,...,,,46.3,,2016,97,,2016,41.4,,2018,52.8,,2018,,,,...,,,,...,,,...,,
169,Sweden,,...,,,...,,,...,,,...,,,...,,,96.1,,2019,,,,83.8,,,2017,94.5,,2019,76.1,,2017
170,Switzerland,,...,,,...,,,...,,,...,,,...,,,91.6,,2019,,,,...,,,,93.1,,2019,...,,
171,Syrian Arab Republic,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
172,Tajikistan,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
173,Tanzania,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,13.5,,2016,...,,
174,Thailand,,...,,,...,,,7.2,,2018,95.9,,2018,15.9,,2019,74.6,,2019,,,,28.3,,,2018,66.7,,2019,89.5,,2018
175,Timor-Leste,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
176,Togo,,...,,,...,,,...,,,...,,,9.5,,2017,26.5,,2017,,,,...,,,,12.4,,2017,...,,
177,Tonga,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
178,Trinidad and Tobago,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
179,Tunisia,,...,,,...,,,...,,,...,,,52.1,,2019,51.5,,2019,,,,...,,,,66.7,,2019,...,,
180,Turkey,,...,,,...,,,20.2,,2017,98.7,,2019,55.3,,2019,88.3,,2019,,,,45.5,,,2018,74,,2019,93.5,,2019
181,Turkmenistan,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
182,Tuvalu,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
183,Uganda,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
184,Ukraine,,...,,,94.7,,2018,19.3,,2018,97.5,,2018,62.3,,2018,61.9,,2018,,,,...,,,,62.6,,2018,...,,
185,United Arab Emirates,,18.2,,2018,94.3,,2018,83,,2018,83,,2018,96.1,,2019,99.1,,2019,,,,100,,,2018,99.1,,2019,100,,2018
186,United Kingdom,,...,,,...,,,...,,,...,,,87.5,,2017,92.9,,2019,,,,90.2,8,,2015,92.5,,2019,...,,
187,United States,,...,,,...,,,...,,,...,,,83,,2018,85.3,,2018,,,,...,,,,88.5,,2018,...,,
188,Uruguay,,79.5,,2018,96.6,,2018,62.8,,2018,94.8,,2018,68.2,,2019,69.3,,2019,,,,54.4,,,2018,76.9,,2019,76.7,,2018
189,Uzbekistan,,20.8,,2018,100,,2018,20.4,,2018,99.4,,2018,41.2,,2019,80.4,,2018,,,,49.9,,,2018,55.2,,2018,93.9,,2018
190,Vanuatu,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
191,Vatican,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
192,Venezuela,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
193,Viet Nam,,...,,,...,,,...,,,...,,,25.8,,2019,46,,2018,,,,...,,,,68.7,,2019,...,,
194,Yemen,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
195,Zambia,,...,,,...,,,...,,,...,,,8.1,,2018,17.7,,2018,,,,...,,,,14.3,,2018,...,,
196,Zimbabwe,,...,,,...,,,...,,,...,,,...,,,...,,,,,,...,,,,...,,,...,,
Note:,,Figures in italics are ITU estimates.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
...,,Data not available,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,Zero or quantity less than the unit shown.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source:,,ITU World Telecommunication/ICT Indicators Database.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
